,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
0,0.0,64.0,0.246094,0.0,1,9
1,0.0,64.0,0.346109,1.0,1,9
2,1.0,64.0,0.846258,2.0,1,9
3,2.0,64.0,1.096424,3.0,1,9
4,3.0,64.0,1.546589,5.0,1,9
5,5.0,64.0,1.596755,6.0,1,9
6,6.0,64.0,1.696921,7.0,1,9
7,7.0,64.0,1.947102,8.0,1,9
8,8.0,64.0,3.697247,11.0,1,9
0,0.0,64.0,0.232894,0.0,2,9
1,0.0,64.0,0.333061,1.0,2,9
2,1.0,64.0,0.833225,2.0,2,9
3,2.0,64.0,1.083406,3.0,2,9
4,3.0,64.0,1.533556,5.0,2,9
5,5.0,64.0,1.583738,6.0,2,9
6,6.0,64.0,1.683889,7.0,2,9
7,7.0,64.0,1.934054,8.0,2,9
8,8.0,64.0,3.684214,11.0,2,9
0,0.0,64.0,0.234203,0.0,3,9
1,0.0,64.0,0.334369,1.0,3,9
2,1.0,64.0,0.834382,2.0,3,9
3,2.0,64.0,1.084548,3.0,3,9
4,3.0,64.0,1.534697,5.0,3,9
5,5.0,64.0,1.584879,6.0,3,9
6,6.0,64.0,1.68503,7.0,3,9
7,7.0,64.0,1.935196,8.0,3,9
8,8.0,64.0,3.685204,11.0,3,9
0,0.0,64.0,0.231885,0.0,4,28
1,0.0,64.0,0.3319,1.0,4,28
2,1.0,64.0,0.83205,2.0,4,28
3,2.0,64.0,1.082215,3.0,4,28
4,3.0,64.0,1.532396,5.0,4,28
5,5.0,64.0,1.582547,6.0,4,28
6,6.0,64.0,1.682713,7.0,4,28
7,7.0,1.0,1.820879,7.0,4,28
8,7.0,4.0,1.820879,7.0,4,28
9,7.0,16.0,1.820879,7.0,4,28
10,7.0,64.0,1.932879,8.0,4,28
11,8.0,2.0,2.073378,8.0,4,28
12,8.0,8.0,2.074711,8.0,4,28
13,8.0,32.0,2.075711,8.0,4,28
14,8.0,1.0,2.141393,9.0,4,28
15,9.0,4.0,2.141393,9.0,4,28
16,9.0,16.0,2.141393,9.0,4,28
17,9.0,2.0,2.371392,9.0,4,28
18,9.0,8.0,2.372877,9.0,4,28
19,9.0,32.0,2.373726,9.0,4,28
20,9.0,1.0,2.435877,9.0,4,28
21,9.0,4.0,2.435877,9.0,4,28
22,9.0,16.0,2.435877,9.0,4,28
23,9.0,64.0,2.447892,10.0,4,28
24,10.0,2.0,2.685209,10.0,4,28
25,10.0,8.0,2.686558,10.0,4,28
26,10.0,32.0,2.687376,10.0,4,28
27,10.0,64.0,4.448051,11.0,4,28
0,0.0,64.0,0.231766,0.0,5,390
1,0.0,64.0,0.331927,1.0,5,390
2,1.0,64.0,0.832092,2.0,5,390
3,2.0,64.0,1.082257,3.0,5,390
4,3.0,1.0,1.515922,4.0,5,390
5,4.0,4.0,1.516755,4.0,5,390
6,4.0,16.0,1.517922,4.0,5,390
7,4.0,2.0,1.549589,4.0,5,390
8,4.0,8.0,1.550604,4.0,5,390
9,4.0,32.0,1.551422,4.0,5,390
10,4.0,64.0,1.566089,5.0,5,390
11,5.0,64.0,1.616271,6.0,5,390
12,6.0,1.0,1.686604,6.0,5,390
13,6.0,4.0,1.687588,6.0,5,390
14,6.0,16.0,1.688937,6.0,5,390
15,6.0,2.0,1.70577,6.0,5,390
16,6.0,8.0,1.706937,6.0,5,390
17,6.0,32.0,1.708255,6.0,5,390
18,6.0,1.0,1.710937,6.0,5,390
19,6.0,4.0,1.712103,6.0,5,390
20,6.0,16.0,1.713088,6.0,5,390
21,6.0,64.0,1.716421,7.0,5,390
22,7.0,2.0,1.72127,7.0,5,390
23,7.0,8.0,1.721921,7.0,5,390
24,7.0,32.0,1.722755,7.0,5,390
25,7.0,1.0,1.952087,7.0,5,390
26,7.0,4.0,1.952587,7.0,5,390
27,7.0,16.0,1.953587,7.0,5,390
28,7.0,64.0,1.966587,8.0,5,390
29,8.0,2.0,1.985269,8.0,5,390
30,8.0,8.0,1.986436,8.0,5,390
31,8.0,32.0,1.98742,8.0,5,390
32,8.0,1.0,2.165086,9.0,5,390
33,9.0,4.0,2.165935,9.0,5,390
34,9.0,16.0,2.167102,9.0,5,390
35,9.0,2.0,2.172935,9.0,5,390
36,9.0,1.0,2.176919,9.0,5,390
37,9.0,2.0,2.188102,9.0,5,390
38,9.0,8.0,2.188768,9.0,5,390
39,9.0,32.0,2.189586,9.0,5,390
40,9.0,1.0,2.195768,9.0,5,390
41,9.0,4.0,2.196753,9.0,5,390
42,9.0,16.0,2.197586,9.0,5,390
43,9.0,2.0,2.204086,9.0,5,390
44,9.0,8.0,2.204935,9.0,5,390
45,9.0,32.0,2.205753,9.0,5,390
46,9.0,1.0,2.212919,9.0,5,390
47,9.0,4.0,2.213753,9.0,5,390
48,9.0,16.0,2.214919,9.0,5,390
49,9.0,2.0,2.217601,9.0,5,390
50,9.0,8.0,2.218919,9.0,5,390
51,9.0,32.0,2.219753,9.0,5,390
52,9.0,1.0,2.296419,9.0,5,390
53,9.0,4.0,2.297768,9.0,5,390
54,9.0,16.0,2.299252,9.0,5,390
55,9.0,2.0,2.303601,9.0,5,390
56,9.0,8.0,2.304586,9.0,5,390
57,9.0,32.0,2.305252,9.0,5,390
58,9.0,1.0,2.313252,9.0,5,390
59,9.0,4.0,2.314252,9.0,5,390
60,9.0,16.0,2.315752,9.0,5,390
61,9.0,2.0,2.318586,9.0,5,390
62,9.0,8.0,2.319601,9.0,5,390
63,9.0,32.0,2.320586,9.0,5,390
64,9.0,64.0,2.365268,10.0,5,390
65,10.0,1.0,2.5136,10.0,5,390
66,10.0,4.0,2.515585,10.0,5,390
67,10.0,16.0,2.517418,10.0,5,390
68,10.0,2.0,2.521085,10.0,5,390
69,10.0,8.0,2.521767,10.0,5,390
70,10.0,32.0,2.522434,10.0,5,390
71,10.0,1.0,2.529585,10.0,5,390
72,10.0,4.0,2.530434,10.0,5,390
73,10.0,16.0,2.531418,10.0,5,390
74,10.0,2.0,2.536267,10.0,5,390
75,10.0,8.0,2.537751,10.0,5,390
76,10.0,32.0,2.538418,10.0,5,390
77,10.0,1.0,2.546585,10.0,5,390
78,10.0,4.0,2.547433,10.0,5,390
79,10.0,2.0,2.551251,10.0,5,390
80,10.0,8.0,2.5521,10.0,5,390
81,10.0,1.0,2.629751,10.0,5,390
82,10.0,4.0,2.630751,10.0,5,390
83,10.0,16.0,2.632251,10.0,5,390
84,10.0,2.0,2.636918,10.0,5,390
85,10.0,8.0,2.638084,10.0,5,390
